F:FILEE2.DAT LINE00001 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00002 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00003 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00004 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00005 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00006 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00007 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00008 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00009 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00010 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00011 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00012 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00013 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00014 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00015 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00016 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00017 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00018 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00019 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00020 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00021 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00022 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00023 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00024 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00025 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00026 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00027 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00028 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00029 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00030 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00031 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00032 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00033 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00034 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00035 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00036 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00037 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00038 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00039 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00040 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00041 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00042 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00043 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00044 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00045 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00046 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00047 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00048 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00049 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00050 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00051 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00052 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00053 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00054 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00055 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00056 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00057 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00058 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00059 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00060 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00061 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00062 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00063 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00064 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00065 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00066 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00067 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00068 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00069 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00070 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00071 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00072 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00073 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00074 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00075 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00076 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00077 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00078 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00079 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00080 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00081 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00082 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00083 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00084 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00085 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00086 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00087 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00088 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00089 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00090 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00091 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00092 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00093 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00094 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00095 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00096 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00097 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00098 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00099 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
F:FILEE2.DAT LINE00100 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
