I:FILED1.DAT LINE00001 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
I:FILED1.DAT LINE00002 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
I:FILED1.DAT LINE00003 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
I:FILED1.DAT LINE00004 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
I:FILED1.DAT LINE00005 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
I:FILED1.DAT LINE00006 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
I:FILED1.DAT LINE00007 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
I:FILED1.DAT LINE00008 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
I:FILED1.DAT LINE00009 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
I:FILED1.DAT LINE00010 XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
