I:FILEA1.DAT LINE00001 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
I:FILEA1.DAT LINE00002 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
I:FILEA1.DAT LINE00003 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
I:FILEA1.DAT LINE00004 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
I:FILEA1.DAT LINE00005 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
I:FILEA1.DAT LINE00006 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
I:FILEA1.DAT LINE00007 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
I:FILEA1.DAT LINE00008 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
I:FILEA1.DAT LINE00009 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
I:FILEA1.DAT LINE00010 1234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ
